"x"
"X.1772075317_F12"	"7"
"X.1772075317_G12"	"7"
"X.1772075305_H04"	"7"
"X.1772075310_B10"	"7"
"X.1772075310_D12"	"16"
"X.1772078028_H05"	"7"
"X.1772078028_D08"	"16"
"X.1772078014_G05"	"7"
"X.1772078014_A10"	"7"
"X.1772078014_G11"	"7"
"X.1772078016_F08"	"7"
"X.1772078017_E09"	"11"
"X.1772078022_B10"	"16"
"X.1772078023_A04"	"7"
"X.1772092012_F01"	"11"
"X.1772092012_A03"	"7"
"X.1772092013_H07"	"7"
"X.1772092013_E12"	"16"
"X.1772092008_G10"	"7"
"X.1772092010_C12"	"7"
"X.1772092011_A02"	"2"
"X.1772092011_E09"	"16"
"X.1772092011_F10"	"7"
"X.1772092011_H10"	"7"
"X.1772089194_H02"	"7"
"X.1772089195_E03"	"7"
"X.1772089196_F10"	"7"
"X.1772089196_G11"	"7"
"X.1772089190_B03"	"10"
"X.1772089190_E08"	"7"
"X.1772089186_H10"	"7"
"X.1772089187_G05"	"7"
"X.1772096097_C04"	"7"
"X.1772096097_E06"	"7"
"X.1772096099_H10"	"7"
"X.1772096099_E11"	"7"
"X.1772096100_E09"	"7"
"X.1772096101_E09"	"7"
"X.1772096102_B10"	"7"
"X.1772096103_G05"	"7"
"X.1772096132_A02"	"7"
"X.1772096132_B05"	"16"
"X.1772096133_D02"	"7"
"X.1772096133_E04"	"11"
"X.1772096136_E03"	"7"
"X.1772096136_G04"	"16"
"X.1772096136_A10"	"16"
"X.1772096138_F06"	"11"
"X.1772096138_E12"	"7"
"X.1772096140_E04"	"7"
"X.1772096140_A05"	"16"
"X.1772096140_G05"	"7"
"X.1772096140_A09"	"7"
"X.1772096140_F11"	"7"
"X.1772096141_H04"	"7"
"X.1772096141_G10"	"7"
"X.1772096162_E06"	"7"
"X.1772096162_G08"	"7"
"X.1772096168_G02"	"16"
"X.1772096168_D03"	"16"
"X.1772096168_A04"	"16"
"X.1772096168_C11"	"7"
"X.1772096171_B03"	"16"
"X.1772096171_H12"	"7"
"X.1772096172_H01"	"7"
"X.1772096131_A02"	"7"
"X.1772096131_H04"	"7"
"X.1772096131_D12"	"7"
"X.1772096145_F06"	"7"
"X.1772096145_A07"	"7"
"X.1772096175_C05"	"7"
"X.1772084014_B05"	"7"
"X.1772084014_D08"	"7"
"X.1772084017_D11"	"7"
"X.1772075317_E05"	"7"
"X.1772075317_G11"	"7"
"X.1772075310_F12"	"7"
"X.1772078019_F01"	"7"
"X.1772078022_C03"	"7"
"X.1772078023_E09"	"7"
"X.1772092010_B04"	"7"
"X.1772092010_D06"	"16"
"X.1772096099_C11"	"7"
"X.1772096099_F11"	"7"
"X.1772096103_B11"	"7"
"X.1772096136_E12"	"7"
"X.1772096140_C06"	"7"
"X.1772096144_A04"	"16"
"X.1772096144_F10"	"16"
"X.1772096162_G11"	"7"
"X.1772096128_C01"	"7"
"X.1772084021_C10"	"7"
"X.1772092013_B03"	"7"
"X.1772075310_D06"	"7"
"X.1772078028_F10"	"16"
"X.1772092009_G05"	"7"
"X.1772092009_H01"	"7"
"X.1772078023_G01"	"7"
"X.1772078023_G12"	"7"
"X.1772092010_A11"	"7"
"X.1772078019_A01"	"7"
"X.1772078013_D12"	"7"
"X.1772092011_G12"	"7"
"X.1772092013_D04"	"11"
"X.1772092011_F04"	"11"
"X.1772096140_B12"	"11"
"X.1772078014_F05"	"11"
"X.1772096102_G05"	"11"
"X.1772089195_D09"	"11"
"X.1772096134_A06"	"11"
"X.1772078018_F06"	"11"
"X.1772078013_C05"	"11"
"X.1772075305_C05"	"11"
"X.1772092005_C04"	"11"
"X.1772092013_F10"	"11"
"X.1772096139_B02"	"11"
"X.1772096127_E11"	"11"
"X.1772075305_D10"	"11"
"X.1772058147_E12"	"16"
"X.1772075319_E02"	"7"
"X.1772075309_H12"	"16"
"X.1772078028_D02"	"7"
"X.1772096103_B08"	"7"
"X.1772096138_D11"	"16"
"X.1772096139_A12"	"7"
"X.1772096140_H11"	"7"
"X.1772096141_B06"	"7"
"X.1772096131_E05"	"7"
"X.1772096131_H12"	"16"
"X.1772096145_A01"	"7"
"X.1772089186_C12"	"11"
"X.1772096172_A04"	"11"
"X.1772078016_E04"	"11"
"X.1772078030_D03"	"11"
"X.1772078016_E05"	"11"
"X.1772096139_B07"	"11"
"X.1772075317_E10"	"11"
"X.1772075317_G01"	"11"
"X.1772078022_C10"	"7"
"X.1772078031_A03"	"7"
"X.1772089194_D06"	"7"
"X.1772092013_E02"	"7"
"X.1772096135_A03"	"7"
"X.1772058147_D09"	"16"
"X.1772078023_H06"	"7"
"X.1772078014_E03"	"7"
"X.1772078014_B05"	"7"
"X.1772078014_F09"	"7"
"X.1772078017_D09"	"7"
"X.1772092012_F06"	"7"
"X.1772092008_B01"	"7"
"X.1772089186_C02"	"7"
"X.1772096127_B04"	"7"
"X.1772078018_G03"	"11"
"X.1772078019_A07"	"11"
"X.1772089190_B05"	"11"
"X.1772078016_D06"	"11"
"X.1772078019_D11"	"11"
"X.1772078031_H10"	"2"
"X.1772092013_F01"	"11"
"X.1772078016_B11"	"7"
"X.1772078013_B04"	"7"
"X.1772075305_A05"	"7"
"X.1772092008_B06"	"7"
"X.1772075310_E07"	"7"
"X.1772078023_D11"	"7"
"X.1772075309_A08"	"7"
"X.1772075310_A03"	"7"
"X.1772092005_A02"	"7"
"X.1772078030_H02"	"7"
"X.1772078023_A09"	"7"
"X.1772075305_H10"	"7"
"X.1772075317_A11"	"16"
"X.1772075317_G06"	"7"
"X.1772075309_B12"	"7"
"X.1772075309_E12"	"7"
"X.1772078014_F10"	"7"
"X.1772078030_C09"	"7"
"X.1772075305_F01"	"7"
"X.1772092009_C02"	"7"
"X.1772092013_E03"	"7"
"X.1772075310_B04"	"16"
"X.1772096131_C05"	"7"
"X.1772078022_F05"	"7"
"X.1772078016_A04"	"16"
"X.1772092012_D07"	"7"
"X.1772096100_A12"	"7"
"X.1772096096_C11"	"9"
"X.1772096171_G10"	"7"
"X.1772078017_E07"	"7"
"X.1772078013_C09"	"7"
"X.1772075309_D08"	"7"
"X.1772092005_D03"	"7"
"X.1772078016_D01"	"7"
"X.1772092013_D11"	"7"
"X.1772078017_A04"	"7"
"X.1772075305_D05"	"2"
"X.1772058147_E07"	"7"
"X.1772096133_B10"	"7"
"X.1772092013_C12"	"7"
"X.1772078022_A01"	"7"
"X.1772078017_E08"	"7"
"X.1772078013_H02"	"7"
"X.1772078018_H04"	"7"
"X.1772078031_B09"	"7"
"X.1772078022_H06"	"7"
"X.1772078028_H09"	"7"
"X.1772078022_E06"	"7"
"X.1772075309_F09"	"16"
"X.1772075304_C11"	"7"
"X.1772075305_G07"	"16"
"X.1772096128_G06"	"7"
"X.1772084021_G12"	"7"
"X.1772075317_G09"	"7"
"X.1772092012_H01"	"7"
"X.1772096144_E04"	"7"
"X.1772075305_G09"	"7"
"X.1772078016_D11"	"7"
"X.1772078016_A05"	"16"
"X.1772058147_A02"	"2"
"X.1772075309_A06"	"7"
"X.1772075305_F12"	"7"
"X.1772096136_F11"	"7"
"X.1772058147_E08"	"16"
"X.1772078017_C06"	"7"
"X.1772075317_F09"	"7"
"X.1772075309_B02"	"16"
"X.1772075309_D05"	"7"
"X.1772058147_D04"	"7"
"X.1772078022_B02"	"16"
"X.1772075309_D01"	"7"
"X.1772075310_A01"	"16"
"X.1772075310_A05"	"7"
"X.1772075317_A07"	"7"
"X.1772078019_C08"	"2"
"X.1772084020_F06"	"8"
"X.1772078030_E07"	"8"
"X.1772075319_A07"	"8"
"X.1772078028_B08"	"8"
"X.1772096126_B04"	"8"
"X.1772075317_B09"	"8"
"X.1772084017_B08"	"8"
"X.1772096101_G10"	"3"
"X.1772096162_H06"	"8"
"X.1772084021_B08"	"8"
"X.1772078031_F04"	"8"
"X.1772096134_E04"	"3"
"X.1772096139_C12"	"8"
"X.1772096096_D05"	"8"
"X.1772096141_D08"	"8"
"X.1772078023_E06"	"8"
"X.1772078030_H06"	"8"
"X.1772078029_G08"	"8"
"X.1772078017_H04"	"4"
"X.1772078017_F07"	"8"
"X.1772078028_F04"	"8"
"X.1772078023_E11"	"8"
"X.1772096145_B02"	"1"
"X.1772096099_H03"	"8"
"X.1772075317_D05"	"15"
"X.1772075309_E03"	"8"
"X.1772096127_F09"	"8"
"X.1772096139_B04"	"8"
"X.1772096144_C03"	"8"
"X.1772096162_B12"	"14"
"X.1772096165_D09"	"8"
"X.1772096096_D10"	"14"
"X.1772096127_A09"	"8"
"X.1772096144_A02"	"8"
"X.1772078028_E09"	"4"
"X.1772078023_G03"	"4"
"X.1772092010_G11"	"8"
"X.1772092005_F09"	"4"
"X.1772096096_D08"	"4"
"X.1772096165_A07"	"4"
"X.1772096128_A09"	"4"
"X.1772084014_D04"	"1"
"X.1772092005_H04"	"4"
"X.1772078029_E10"	"14"
"X.1772078018_G09"	"15"
"X.1772092008_F02"	"14"
"X.1772096097_A06"	"8"
"X.1772096101_H03"	"1"
"X.1772084020_B12"	"4"
"X.1772084014_A04"	"4"
"X.1772084017_C03"	"3"
"X.1772096173_B01"	"3"
"X.1772096168_F02"	"1"
"X.1772058147_H11"	"4"
"X.1772078018_A04"	"3"
"X.1772092005_A10"	"4"
"X.1772096101_F03"	"4"
"X.1772096145_C05"	"4"
"X.1772058147_G01"	"4"
"X.1772075309_F05"	"3"
"X.1772058147_D11"	"13"
"X.1772096096_E06"	"14"
"X.1772058147_H07"	"13"
"X.1772078030_E08"	"3"
"X.1772084021_E05"	"3"
"X.1772096171_A11"	"3"
"X.1772096141_D03"	"3"
"X.1772096171_H10"	"4"
"X.1772075319_G07"	"8"
"X.1772058147_A07"	"3"
"X.1772058147_C07"	"13"
"X.1772075309_G05"	"8"
"X.1772096132_G02"	"3"
"X.1772084021_H12"	"4"
"X.1772092008_A08"	"4"
"X.1772096127_D03"	"3"
"X.1772096128_F01"	"3"
"X.1772092013_G09"	"3"
"X.1772096171_E02"	"4"
"X.1772096161_B03"	"3"
"X.1772075309_C11"	"3"
"X.1772092005_E12"	"3"
"X.1772058147_D08"	"3"
"X.1772084021_B02"	"3"
"X.1772096127_A01"	"14"
"X.1772084020_E07"	"3"
"X.1772078028_A05"	"8"
"X.1772078029_H12"	"3"
"X.1772096127_G02"	"3"
"X.1772096127_B11"	"8"
"X.1772096171_C07"	"4"
"X.1772075319_F09"	"8"
"X.1772075319_D12"	"13"
"X.1772092008_E10"	"3"
"X.1772096132_D09"	"4"
"X.1772075309_A07"	"8"
"X.1772092005_D09"	"8"
"X.1772078022_E03"	"3"
"X.1772084021_F09"	"4"
"X.1772075310_B11"	"14"
"X.1772075319_F02"	"8"
"X.1772078031_A05"	"3"
"X.1772084020_H12"	"3"
"X.1772078016_B08"	"8"
"X.1772075309_H11"	"8"
"X.1772075310_H04"	"3"
"X.1772096127_C01"	"3"
"X.1772096161_B02"	"8"
"X.1772096099_H02"	"14"
"X.1772075310_B08"	"14"
"X.1772075310_A11"	"3"
"X.1772078017_B08"	"14"
"X.1772092008_H03"	"3"
"X.1772092008_F06"	"3"
"X.1772096126_D09"	"3"
"X.1772096138_B06"	"14"
"X.1772075317_E07"	"1"
"X.1772075310_G02"	"3"
"X.1772078029_B05"	"13"
"X.1772078031_D12"	"8"
"X.1772075309_F12"	"3"
"X.1772075309_A03"	"3"
"X.1772078016_F10"	"8"
"X.1772078014_D10"	"13"
"X.1772096168_C03"	"8"
"X.1772058147_A10"	"8"
"X.1772075309_A05"	"8"
"X.1772075309_G06"	"3"
"X.1772075310_C03"	"14"
"X.1772078016_B07"	"8"
"X.1772078017_B07"	"8"
"X.1772078017_C11"	"8"
"X.1772078022_F04"	"8"
"X.1772096132_A10"	"8"
"X.1772096138_D02"	"16"
"X.1772096173_C12"	"14"
"X.1772078031_G12"	"8"
"X.1772078013_A12"	"3"
"X.1772084021_E06"	"14"
"X.1772075319_G01"	"13"
"X.1772075319_D09"	"8"
"X.1772096144_C07"	"8"
"X.1772096168_A03"	"3"
"X.1772096128_E04"	"16"
"X.1772084017_H07"	"3"
"X.1772075309_E11"	"8"
"X.1772075309_F11"	"8"
"X.1772078018_C09"	"14"
"X.1772075304_H10"	"3"
"X.1772075305_H02"	"8"
"X.1772075309_A12"	"8"
"X.1772078029_C06"	"8"
"X.1772078029_H06"	"3"
"X.1772078030_A06"	"8"
"X.1772078031_B08"	"3"
"X.1772078016_D09"	"3"
"X.1772078022_F06"	"3"
"X.1772096100_H05"	"1"
"X.1772096100_D10"	"3"
"X.1772096103_B04"	"3"
"X.1772096132_G11"	"3"
"X.1772096133_E11"	"3"
"X.1772096134_C02"	"1"
"X.1772096138_A07"	"11"
"X.1772084020_D04"	"3"
"X.1772096138_H04"	"8"
"X.1772078031_A04"	"3"
"X.1772078016_C03"	"8"
"X.1772096136_G03"	"14"
"X.1772096138_C01"	"3"
"X.1772096144_A03"	"8"
"X.1772096101_E03"	"3"
"X.1772075305_G04"	"3"
"X.1772075309_H07"	"3"
"X.1772058147_G03"	"4"
"X.1772075310_B12"	"15"
"X.1772078028_C05"	"3"
"X.1772078028_E10"	"4"
"X.1772078029_E05"	"3"
"X.1772078016_D10"	"4"
"X.1772078023_B10"	"3"
"X.1772096126_B08"	"3"
"X.1772096127_A04"	"3"
"X.1772096101_F05"	"4"
"X.1772096101_G08"	"3"
"X.1772096145_A02"	"4"
"X.1772084014_C01"	"3"
"X.1772084021_G03"	"3"
"X.1772084021_F12"	"4"
"X.1772096128_F09"	"14"
"X.1772096175_A09"	"4"
"X.1772096103_G02"	"4"
"X.1772096145_F11"	"3"
"X.1772096145_A08"	"4"
"X.1772092011_C07"	"9"
"X.1772075309_E05"	"3"
"X.1772092010_C07"	"3"
"X.1772078018_D08"	"11"
"X.1772078019_B10"	"14"
"X.1772092010_A12"	"3"
"X.1772078018_A07"	"4"
"X.1772078019_F08"	"4"
"X.1772078022_G02"	"14"
"X.1772078030_G12"	"4"
"X.1772078014_C05"	"4"
"X.1772096096_A05"	"14"
"X.1772096097_A11"	"9"
"X.1772075310_A10"	"3"
"X.1772096140_A08"	"1"
"X.1772078028_H01"	"3"
"X.1772096140_A02"	"7"
"X.1772092011_D12"	"3"
"X.1772096100_G10"	"3"
"X.1772096138_H06"	"4"
"X.1772092010_B12"	"8"
"X.1772075309_A01"	"8"
"X.1772075310_G10"	"3"
"X.1772058147_A11"	"8"
"X.1772078014_A09"	"3"
"X.1772092008_E07"	"3"
"X.1772096127_A07"	"8"
"X.1772075319_E07"	"8"
"X.1772078018_F04"	"4"
"X.1772096168_E02"	"8"
"X.1772096102_H01"	"8"
"X.1772078028_H06"	"11"
"X.1772096128_E02"	"13"
"X.1772096128_F03"	"8"
"X.1772078023_F05"	"16"
"X.1772075309_B06"	"8"
"X.1772075310_C11"	"14"
"X.1772078029_C04"	"14"
"X.1772096140_D11"	"3"
"X.1772078031_G11"	"8"
"X.1772075305_A08"	"3"
"X.1772096158_C02"	"8"
"X.1772075309_C08"	"16"
"X.1772078028_F12"	"8"
"X.1772096168_D10"	"1"
"X.1772084017_E11"	"8"
"X.1772078018_C04"	"8"
"X.1772096161_A03"	"3"
"X.1772078018_G07"	"8"
"X.1772092008_C06"	"8"
"X.1772078028_F11"	"8"
"X.1772092011_G01"	"3"
"X.1772084021_H01"	"3"
"X.1772078022_G12"	"8"
"X.1772084014_A08"	"3"
"X.1772096171_C02"	"3"
"X.1772092012_A10"	"4"
"X.1772096101_A01"	"3"
"X.1772096103_D06"	"14"
"X.1772092010_E08"	"3"
"X.1772096099_B08"	"1"
"X.1772084017_C09"	"4"
"X.1772096172_E12"	"4"
"X.1772096158_B01"	"3"
"X.1772089188_C05"	"4"
"X.1772096135_D11"	"4"
"X.1772096141_F04"	"4"
"X.1772075310_A04"	"4"
"X.1772096139_C08"	"3"
"X.1772075309_F01"	"8"
"X.1772096168_B07"	"4"
"X.1772058147_E05"	"8"
"X.1772096161_B09"	"3"
"X.1772096096_B12"	"14"
"X.1772096171_C11"	"4"
"X.1772084021_F10"	"1"
"X.1772078029_D09"	"3"
"X.1772058147_G08"	"3"
"X.1772058147_G09"	"8"
"X.1772096099_E06"	"3"
"X.1772096128_B03"	"4"
"X.1772096128_E10"	"4"
"X.1772096145_F04"	"4"
"X.1772078018_A02"	"3"
"X.1772096127_F02"	"4"
"X.1772092008_G02"	"4"
"X.1772096168_D05"	"3"
"X.1772089186_D04"	"14"
"X.1772096101_A05"	"4"
"X.1772058147_C06"	"13"
"X.1772096128_F11"	"4"
"X.1772096138_F04"	"4"
"X.1772096128_D02"	"3"
"X.1772084014_A01"	"3"
"X.1772075310_C08"	"3"
"X.1772078016_F06"	"4"
"X.1772096126_H06"	"4"
"X.1772096139_A03"	"8"
"X.1772078029_C09"	"4"
"X.1772078018_C10"	"3"
"X.1772092011_C03"	"4"
"X.1772096145_F12"	"4"
"X.1772084017_F09"	"8"
"X.1772078018_D03"	"1"
"X.1772084017_A11"	"4"
"X.1772078016_C02"	"4"
"X.1772075305_G03"	"4"
"X.1772078013_F04"	"3"
"X.1772078014_C08"	"4"
"X.1772078016_F03"	"3"
"X.1772078016_E10"	"4"
"X.1772089187_E10"	"14"
"X.1772096132_F11"	"4"
"X.1772096131_C09"	"4"
"X.1772078031_A06"	"14"
"X.1772096099_H08"	"14"
"X.1772075310_H05"	"3"
"X.1772078029_F10"	"8"
"X.1772096165_F02"	"8"
"X.1772096103_C08"	"3"
"X.1772078022_A02"	"4"
"X.1772058147_B04"	"4"
"X.1772058147_C09"	"4"
"X.1772078028_B03"	"3"
"X.1772078029_C03"	"8"
"X.1772078029_E09"	"4"
"X.1772078030_A01"	"4"
"X.1772078014_F04"	"3"
"X.1772078018_G02"	"4"
"X.1772078019_C05"	"4"
"X.1772078022_F02"	"8"
"X.1772092013_G03"	"4"
"X.1772092008_G01"	"3"
"X.1772092011_H12"	"3"
"X.1772096161_C05"	"3"
"X.1772096099_E10"	"14"
"X.1772096100_C03"	"13"
"X.1772096144_E02"	"8"
"X.1772084017_G04"	"4"
"X.1772096096_F03"	"1"
"X.1772078014_E02"	"3"
"X.1772096168_E01"	"8"
"X.1772096135_C09"	"3"
"X.1772075317_G03"	"8"
"X.1772096171_F10"	"3"
"X.1772092008_E08"	"4"
"X.1772096099_H12"	"14"
"X.1772096158_H11"	"3"
"X.1772084014_B08"	"4"
"X.1772058147_G06"	"3"
"X.1772078031_F10"	"4"
"X.1772058147_H08"	"4"
"X.1772092005_F05"	"4"
"X.1772096127_F06"	"14"
"X.1772096162_C09"	"3"
"X.1772096165_C12"	"14"
"X.1772084020_E08"	"3"
"X.1772096162_G04"	"4"
"X.1772078031_G05"	"3"
"X.1772092009_A08"	"4"
"X.1772092011_F01"	"4"
"X.1772096161_D11"	"3"
"X.1772096138_F08"	"3"
"X.1772096138_G11"	"4"
"X.1772096171_E08"	"4"
"X.1772084020_A10"	"3"
"X.1772084021_H04"	"3"
"X.1772084020_G05"	"8"
"X.1772078023_F12"	"3"
"X.1772078022_H02"	"3"
"X.1772078023_A11"	"3"
"X.1772096128_B09"	"4"
"X.1772092005_A08"	"4"
"X.1772092010_F11"	"3"
"X.1772096100_D09"	"4"
"X.1772096127_D06"	"3"
"X.1772078023_D04"	"3"
"X.1772084020_F12"	"3"
"X.1772084017_H11"	"3"
"X.1772092009_G01"	"3"
"X.1772084017_G09"	"3"
"X.1772075319_A06"	"8"
"X.1772078028_D11"	"14"
"X.1772075310_C10"	"8"
"X.1772096161_A05"	"8"
"X.1772078018_F08"	"3"
"X.1772096127_A10"	"8"
"X.1772078018_A09"	"8"
"X.1772075309_B11"	"8"
"X.1772092008_G11"	"3"
"X.1772084017_B01"	"8"
"X.1772078022_B06"	"8"
"X.1772092009_C09"	"3"
"X.1772084017_F05"	"3"
"X.1772096099_A11"	"8"
"X.1772096126_C11"	"3"
"X.1772096135_F01"	"3"
"X.1772092008_F07"	"8"
"X.1772084021_D08"	"3"
"X.1772078022_C05"	"3"
"X.1772092008_G08"	"3"
"X.1772084021_A12"	"3"
"X.1772096172_F08"	"3"
"X.1772078028_D04"	"8"
"X.1772078022_E11"	"3"
"X.1772075310_G11"	"14"
"X.1772078022_E04"	"3"
"X.1772058147_B08"	"8"
"X.1772078017_D05"	"3"
"X.1772075310_G08"	"8"
"X.1772078028_A04"	"3"
"X.1772078016_A03"	"3"
"X.1772096126_D02"	"8"
"X.1772075309_C10"	"13"
"X.1772096158_C06"	"3"
"X.1772078023_A05"	"3"
"X.1772096099_G03"	"14"
"X.1772078017_D10"	"8"
"X.1772078022_F08"	"8"
"X.1772096158_D07"	"3"
"X.1772078017_C10"	"4"
"X.1772075310_C02"	"4"
"X.1772096126_F11"	"4"
"X.1772084014_G06"	"4"
"X.1772078013_A09"	"4"
"X.1772096096_H05"	"4"
"X.1772096136_A09"	"14"
"X.1772096132_C11"	"4"
"X.1772096128_F04"	"16"
"X.1772096096_B07"	"9"
"X.1772096127_G07"	"8"
"X.1772096131_A05"	"4"
"X.1772096162_G02"	"3"
"X.1772078022_E01"	"3"
"X.1772084020_A01"	"3"
"X.1772084021_C09"	"3"
"X.1772096133_D05"	"8"
"X.1772096138_E05"	"3"
"X.1772096138_E06"	"3"
"X.1772096138_H07"	"4"
"X.1772084020_B05"	"3"
"X.1772078014_B09"	"11"
"X.1772096138_F09"	"4"
"X.1772096158_A11"	"3"
"X.1772096168_A06"	"3"
"X.1772075317_F06"	"4"
"X.1772096103_B02"	"3"
"X.1772096144_E08"	"14"
"X.1772096131_B08"	"14"
"X.1772078014_F02"	"3"
"X.1772096141_F02"	"3"
"X.1772096128_A10"	"3"
"X.1772096145_E04"	"3"
"X.1772084014_C08"	"4"
"X.1772084017_C05"	"4"
"X.1772075310_B01"	"4"
"X.1772078030_D06"	"4"
"X.1772078016_B06"	"4"
"X.1772096161_B12"	"4"
"X.1772096132_C05"	"4"
"X.1772096171_A10"	"4"
"X.1772078030_D04"	"4"
"X.1772078014_F06"	"4"
"X.1772078017_H05"	"4"
"X.1772092005_B10"	"4"
"X.1772096097_F08"	"1"
"X.1772096097_D10"	"4"
"X.1772089186_C03"	"4"
"X.1772096102_H07"	"4"
"X.1772084014_F07"	"3"
"X.1772084017_F10"	"14"
"X.1772075304_D03"	"3"
"X.1772084014_E08"	"3"
"X.1772075309_B10"	"3"
"X.1772096128_D06"	"3"
"X.1772084017_B10"	"3"
"X.1772092005_G07"	"3"
"X.1772096131_E07"	"3"
"X.1772096128_C09"	"3"
"X.1772075309_E08"	"3"
"X.1772096171_H02"	"4"
"X.1772084014_D03"	"4"
"X.1772096128_G12"	"4"
"X.1772078029_H01"	"3"
"X.1772096145_A06"	"4"
"X.1772096127_B03"	"3"
"X.1772084021_B04"	"3"
"X.1772084021_A07"	"3"
"X.1772096128_B12"	"4"
"X.1772084017_H02"	"4"
"X.1772084021_F01"	"4"
"X.1772096144_B05"	"4"
"X.1772058147_B11"	"4"
"X.1772078028_D03"	"4"
"X.1772096128_B04"	"4"
"X.1772096128_E08"	"15"
"X.1772084021_D03"	"4"
"X.1772084021_E12"	"4"
"X.1772078016_C05"	"16"
"X.1772058147_F07"	"13"
"X.1772078029_H04"	"3"
"X.1772075310_C05"	"3"
"X.1772058147_D02"	"4"
"X.1772078028_G12"	"4"
"X.1772084021_G06"	"14"
"X.1772096161_E02"	"4"
"X.1772096127_H03"	"4"
"X.1772092008_E11"	"3"
"X.1772058147_D01"	"4"
"X.1772078017_A05"	"4"
"X.1772096127_B08"	"4"
"X.1772075309_D02"	"3"
"X.1772096126_D07"	"3"
"X.1772092005_D11"	"1"
"X.1772075317_B08"	"3"
"X.1772078028_E06"	"8"
"X.1772096168_E08"	"8"
"X.1772078018_E01"	"4"
"X.1772084017_D08"	"3"
"X.1772078028_C02"	"3"
"X.1772075305_B02"	"3"
"X.1772075304_B06"	"3"
"X.1772092005_G05"	"4"
"X.1772075305_E05"	"3"
"X.1772075310_D04"	"3"
"X.1772092013_B11"	"3"
"X.1772096128_G02"	"3"
"X.1772075309_A11"	"8"
"X.1772075319_F12"	"3"
"X.1772075309_G11"	"8"
"X.1772078028_F01"	"4"
"X.1772096127_G06"	"4"
"X.1772096158_F06"	"4"
"X.1772092011_A08"	"1"
"X.1772078017_E10"	"3"
"X.1772058147_C04"	"4"
"X.1772092013_C11"	"3"
"X.1772078030_B09"	"4"
"X.1772092012_H04"	"4"
"X.1772075305_G06"	"4"
"X.1772092008_H10"	"4"
"X.1772084021_D07"	"4"
"X.1772078023_F06"	"3"
"X.1772096128_B01"	"3"
"X.1772096168_F09"	"3"
"X.1772096173_E09"	"4"
"X.1772096135_D12"	"4"
"X.1772092011_G06"	"4"
"X.1772078016_F05"	"3"
"X.1772078017_B04"	"4"
"X.1772096158_B10"	"4"
"X.1772084017_E04"	"14"
"X.1772075305_A07"	"4"
"X.1772078013_F07"	"3"
"X.1772078017_D02"	"16"
"X.1772096158_G09"	"8"
"X.1772084014_G05"	"4"
"X.1772075309_C05"	"14"
"X.1772075317_D10"	"4"
"X.1772075310_D03"	"3"
"X.1772078014_H11"	"3"
"X.1772078018_D01"	"8"
"X.1772078023_H08"	"3"
"X.1772089187_H07"	"3"
"X.1772092005_F08"	"3"
"X.1772096126_A06"	"3"
"X.1772096101_H05"	"3"
"X.1772096133_F01"	"16"
"X.1772096171_E11"	"4"
"X.1772084017_G07"	"3"
"X.1772084021_E10"	"3"
"X.1772078029_E07"	"3"
"X.1772078029_D12"	"8"
"X.1772078014_E01"	"3"
"X.1772075317_B07"	"4"
"X.1772092004_D09"	"4"
"X.1772096127_G01"	"4"
"X.1772096099_C12"	"8"
"X.1772096138_E04"	"4"
"X.1772096171_B04"	"3"
"X.1772084021_A08"	"1"
"X.1772078016_A06"	"8"
"X.1772078016_F04"	"8"
"X.1772078022_A12"	"4"
"X.1772075304_F04"	"3"
"X.1772078028_E12"	"4"
"X.1772078017_E04"	"3"
"X.1772078018_F03"	"3"
"X.1772075317_A08"	"4"
"X.1772078030_G08"	"4"
"X.1772092005_A06"	"4"
"X.1772096100_E05"	"14"
"X.1772096101_F06"	"3"
"X.1772084020_G12"	"3"
"X.1772084021_E01"	"3"
"X.1772084021_F05"	"4"
"X.1772078014_E08"	"4"
"X.1772092009_E12"	"4"
"X.1772092011_E03"	"4"
"X.1772096102_D06"	"16"
"X.1772096172_H04"	"4"
"X.1772078016_B09"	"3"
"X.1772075310_H12"	"3"
"X.1772096139_D12"	"14"
"X.1772078018_C02"	"3"
"X.1772078016_C12"	"3"
"X.1772078014_D01"	"4"
"X.1772096099_F06"	"4"
"X.1772096145_D03"	"4"
"X.1772084014_A10"	"4"
"X.1772075309_C03"	"15"
"X.1772092010_H05"	"8"
"X.1772075304_G03"	"9"
"X.1772096096_E11"	"9"
"X.1772096132_F09"	"8"
"X.1772075319_H02"	"9"
"X.1772075319_G02"	"9"
"X.1772075319_F03"	"9"
"X.1772075319_H01"	"9"
"X.1772075309_F03"	"16"
"X.1772075319_G03"	"9"
"X.1772092010_C03"	"9"
"X.1772078017_A03"	"9"
"X.1772092011_F02"	"9"
"X.1772092011_G02"	"9"
"X.1772096173_F10"	"9"
"X.1772075319_G09"	"9"
"X.1772075319_G08"	"9"
"X.1772096144_B01"	"9"
"X.1772096096_C09"	"9"
"X.1772075319_H08"	"8"
"X.1772096168_F06"	"9"
"X.1772075310_H02"	"8"
"X.1772096128_F02"	"8"
"X.1772075319_C09"	"8"
"X.1772096140_G03"	"8"
"X.1772075310_A02"	"14"
"X.1772075310_C04"	"14"
"X.1772096132_A05"	"9"
"X.1772084021_B10"	"8"
"X.1772096132_A04"	"8"
"X.1772075310_G07"	"9"
"X.1772096096_B01"	"9"
"X.1772096139_C09"	"15"
"X.1772084020_C06"	"8"
